id,Name,Gender,Produit,Type,Prix,Date
1548,Erica Wood,Female,Gel douche hydratant Dove,Produits de douche,1200,2022-04-24 14:53:01
1705,Matthew Lee,Male,Pâté de marcassin,Charcuterie,1900,2022-04-24 19:00:37
228,Jelani Jalloh,Male,Dentifrice bio Logodent,Produits d'hygiène dentaire,500,2022-04-25 03:37:34
73,Joseph White,Male,Sachet de thé vert,Thé,500,2022-04-25 14:47:45
734,Heather Martinez,Female,Saucisson à la figue,Charcuterie,1600,2022-04-26 05:54:12
125,Emeka Diop,Male,Lotion purifiante pour le visage Neutrogena,Produits de soin pour le visage,1200,2022-04-26 07:20:02
1669,Olivia Smith,Female,Boîte de haricots verts en conserve,Condiment,750,2022-04-26 15:52:12
105,Betty King,Female,Paquet de biscuits au chocolat,Biscuits,1000,2022-04-26 16:49:49
2,Chukwudi Eze,Male,Pâté de lapin aux noix,Charcuterie,1800,2022-04-26 20:34:38
1798,Saidi Jalloh,Male,Sac de farine de blé,Alimentation,1500,2022-04-27 01:31:50
141,Joshua Allen,Male,Terrine de canard,Charcuterie,1700,2022-04-27 18:09:16
1755,Kwaku Boateng,Male,Démaquillant yeux bi-phasé waterproof L'Oréal,Produits de démaquillage,1200,2022-04-28 00:41:58
487,Fatoumata Diop,Female,Pot de moutarde,Condiment,500,2022-04-28 01:31:21
691,Jesse Murphy,Male,Shampooing anti-pelliculaire Head & Shoulders,Produits de soin capillaire,1500,2022-04-28 08:35:03
367,Nkosi Dlamini,Male,Crème pour les mains Neutrogena,Produits de soin pour les mains,1000,2022-04-28 12:38:38
133,Bella Hernandez,Female,Saucisson à la pistache,Charcuterie,1800,2022-04-28 19:59:34
353,Aminata Cissé,Female,Baume après-rasage hydratant Nivea,Produits de rasage,700,2022-04-29 01:01:37
81,Angela Lopez,Female,Sachet de poivre noir,Condiment,500,2022-04-29 02:14:13
480,Kwabena Osei,Male,Saucisse de Strasbourg,Charcuterie,1600,2022-04-30 03:04:38
447,Claire Taylor,Female,Rillettes de thon à l'huile d'olive,Charcuterie,1500,2022-04-30 21:07:59
122,Anna Mitchell,Female,Bouteille de bière Guinness,Bière,1000,2022-04-30 22:52:24
197,Fatima Nkrumah,Female,Bouteille de bière Guinness,Bière,1000,2022-04-30 22:53:37
430,Emeka Diop,Male,Pot de crème hydratante Nivea,Hygiène,1500,2022-05-01 04:25:42
1736,Kwame Asante,Male,Pâté de faisan,Charcuterie,1800,2022-05-02 20:48:17
448,Adiza Sow,Female,Sérum hydratant Vichy,Produits de soin pour le visage,3000,2022-05-02 20:55:03
155,Kwame Mensah,Male,Bouteille de shampoing Head & Shoulders,Hygiène,1500,2022-05-03 14:57:06
528,Isaac Clark,Male,Gel douche Nivea,Produits de douche,1200,2022-05-04 01:39:28
1833,Ruth Foster,Female,Lait hydratant pour le corps Johnson's,Produits de soin pour le corps,1000,2022-05-04 07:58:54
474,Caleb Ward,Male,Saucisson de Lyon,Charcuterie,1400,2022-05-04 10:09:38
178,Caroline Bailey,Female,Sachet de feuilles de thé,Thé,500,2022-05-04 14:24:34
1556,Kwadwo Keita,Male,Pot de pâte à tartiner Nutella,Sucrerie,2000,2022-05-05 12:15:13
1715,Allison Ross,Female,Boîte de kleenex,Hygiène,1000,2022-05-06 10:53:07
201,Kwasi Amoako,Male,Paquet de cacahuètes,Snack,750,2022-05-07 10:23:53
1728,Emeka Diop,Male,Crème solaire visage et corps biodégradable La Roche-Posay,Produits de protection solaire,2000,2022-05-07 10:57:13
1610,Babajide Adewale,Male,Pâté de porc,Charcuterie,1200,2022-05-07 20:43:35
68,Natalie Flores,Female,Jambon de Montagne Noire,Charcuterie,2000,2022-05-08 05:46:59
310,Alan Diaz,Male,Jambon de Luxeuil,Charcuterie,2000,2022-05-08 06:45:31
163,Hazel Miller,Female,Gel coiffant effet mouillé Schwarzkopf,Produits de coiffure,1500,2022-05-08 18:40:13
595,Adam Scott,Male,Jambon de Savoie,Charcuterie,2000,2022-05-09 05:15:22
33,Obinna Chukwu,Male,Bouteille de sauce soja,Condiment,1000,2022-05-09 09:20:56
202,Chinelo Nwachukwu,Female,Rillettes de canard,Charcuterie,1400,2022-05-09 12:28:51
268,Fanta Camara,Female,Déodorant bille fraîcheur Nivea,Produits d'hygiène,800,2022-05-10 02:42:12
1838,Femi Adekunle,Male,Boîte de conserve de thon Petit Navire,Poisson,1000,2022-05-10 04:15:02
1632,Nneka Nwadike,Female,Baume pour les lèvres Carmex,Produits de soin des lèvres,700,2022-05-10 08:45:37
518,Heather Bailey,Female,Jambon de Bayonne,Charcuterie,1900,2022-05-10 13:32:39
423,Obinna Chukwu,Male,Rillettes de lapin,Charcuterie,1300,2022-05-10 23:13:20
1612,Morgan Torres,Female,Sac de riz Basmati,Alimentation,4000,2022-05-11 05:30:42
491,David Jackson,Male,Saucisson à la mirabelle,Charcuterie,1400,2022-05-11 06:25:07
399,Andrew Hernandez,Male,Gel douche hydratant à la grenade Neutrogena,Produits de douche,1200,2022-05-11 12:35:15
1706,Chinelo Nwachukwu,Female,Crème de jour hydratante et protectrice Nivea,Produits de soin pour le visage,1200,2022-05-11 15:35:19
571,Kwaku Amponsah,Male,Barre de chocolat Milka,Chocolat,750,2022-05-11 17:36:31
594,Ngozi Onyeama,Female,Saucisson à la pistache,Charcuterie,1800,2022-05-12 04:15:53
236,Chukwudi Eze,Male,Jambon d'Auvergne,Charcuterie,2000,2022-05-12 05:06:14
601,Christina Roberts,Female,Boîte de haricots verts en conserve,Condiment,750,2022-05-12 06:02:31
376,Binta Sow,Female,Sachet de riz Mama Africa,Alimentation,2000,2022-05-12 16:02:19
249,Richard Martin,Male,Baume nourrissant pour les mains L'Occitane,Produits de soin pour les mains,1000,2022-05-12 23:03:46
446,Ronald Scott,Male,Shampooing hydratant Timotei,Produits de soin capillaire,1500,2022-05-13 11:47:01
1640,Evelyn Watson,Female,Démaquillant yeux bi-phasé waterproof L'Oréal,Produits de démaquillage,1200,2022-05-13 22:44:31
1544,Lamidi Adekunle,Male,Paquet de chips Lay's,Snack,750,2022-05-14 02:07:21
39,Nabila Cissé,Female,Shampooing réparateur Elsève,Produits de soin capillaire,1500,2022-05-14 16:51:20
440,Kwame Asante,Male,Soin hydratant matifiant Vichy,Produits de soin pour le visage,2500,2022-05-15 02:16:31
553,Jesse Murphy,Male,Rillettes de canard au poivre vert,Charcuterie,1500,2022-05-15 12:17:56
87,Grace Edwards,Female,Crème raffermissante pour le corps Garnier,Produits de soin pour le corps,2000,2022-05-16 00:52:43
427,Ngozi Eze,Female,Saucisson au genièvre,Charcuterie,1400,2022-05-16 05:18:52
51,Emeka Nnamdi,Male,Pâté de porc,Charcuterie,1200,2022-05-16 20:42:50
290,Saidou Bah,Male,Saucisson à la figue,Charcuterie,1600,2022-05-17 06:05:57
1606,Billy Coleman,Male,Démaquillant Garnier,Produits de démaquillage,1200,2022-05-18 02:56:04
299,Harper King,Female,Lingettes démaquillantes réutilisables Garnier,Produits de démaquillage,800,2022-05-18 04:56:25
258,Nicole King,Female,Pâté de lapin aux noix,Charcuterie,1800,2022-05-18 10:23:26
559,Kwaku Amponsah,Male,Baume hydratant pour les mains Mixa,Produits de soin pour les mains,1000,2022-05-18 12:59:07
1667,Amina Azikiwe,Female,Soin contour des lèvres L'Oréal,Produits de soin des lèvres,700,2022-05-18 16:16:48
1711,Jesse Murphy,Male,Masque capillaire Garnier,Produits de soin capillaire,1800,2022-05-18 18:09:10
432,Musa Abubakar,Male,Gel coiffant effet mat Axe,Produits de coiffure,1500,2022-05-18 21:19:49
50,Fatima Nkrumah,Female,Rillettes de canard,Charcuterie,1400,2022-05-18 21:40:59
1810,Tariq Ndlovu,Male,Dentifrice blanchissant Colgate,Produits d'hygiène dentaire,500,2022-05-19 11:45:34
618,Natalie Flores,Female,Soin anti-fatigue pour le visage Nivea,Produits de soin pour le visage,2500,2022-05-19 13:18:31
1775,Levi Sanchez,Male,Gel douche Nivea,Produits de douche,1200,2022-05-19 17:34:35
642,Tunde Adeleke,Male,Baume à cuticules Sally Hansen,Produits de soin pour les ongles,1000,2022-05-19 18:40:40
400,Kwame Mensah,Male,Paquet de lentilles,Alimentation,750,2022-05-19 19:13:26
255,Amina Azikiwe,Female,Pâté de marcassin aux airelles,Charcuterie,1800,2022-05-19 20:27:50
1624,Ashley Johnson,Female,Déodorant stick Narta,Produits d'hygiène,800,2022-05-20 02:33:32
568,Christine Young,Female,Sachet de chips au fromage,Snack,1000,2022-05-20 03:53:19
443,Mohammed Maalouf,Male,Jambon du Bourbonnais,Charcuterie,2000,2022-05-20 04:30:31
291,Miranda Allen,Female,Jambon cru,Charcuterie,1700,2022-05-20 13:02:06
439,Osei Bonsu,Male,Bouteille de Jack Daniel,Liqueur,5000,2022-05-20 21:43:08
349,James Lee,Male,Boîte de thé matcha,Thé,1500,2022-05-21 00:35:10
1638,Osei Bonsu,Male,Sachet de chips au fromage,Snack,1000,2022-05-21 01:35:59
357,Yaa Nkrumah,Female,Sachet de sucre Daddy,Sucrerie,500,2022-05-21 07:18:07
318,Fatimah Mohammed,Female,Jambon cru,Charcuterie,1700,2022-05-21 12:46:24
1792,Chukwudi Eze,Male,Bouteille d'eau minérale Cristaline,Eau,500,2022-05-21 18:50:23
1674,Jelani Jalloh,Male,Lotion hydratante pour le visage Nivea,Produits de soin pour le visage,1200,2022-05-21 20:12:25
1681,Sara Henderson,Female,Pâté de sanglier,Charcuterie,1800,2022-05-22 10:18:01
483,Chinwe Ogbonna,Female,Pâté de lapin aux noisettes,Charcuterie,1800,2022-05-23 05:31:50
273,Fatoumata Camara,Female,Lotion tonique purifiante Neutrogena,Produits de soin pour le visage,1200,2022-05-23 12:29:15
167,Dorothy Adams,Female,Baume après-rasage sans alcool Nivea,Produits de rasage,700,2022-05-23 14:42:36
544,Sebastian Wright,Male,Gel nettoyant visage purifiant Neutrogena,Produits de soin pour le visage,1800,2022-05-23 18:39:42
577,Trinity Harris,Female,Gel nettoyant visage purifiant Neutrogena,Produits de soin pour le visage,1800,2022-05-24 03:16:25
364,Osei Bonsu,Male,Sachet de thé à la menthe,Thé,500,2022-05-24 09:16:53
398,Saidi Jalloh,Male,Sachet de grains de café arabica,Café,1000,2022-05-24 09:39:36
1582,David Jackson,Male,Terrine de faisan,Charcuterie,1700,2022-05-26 14:22:23
478,Maria Martinez,Female,Crème de jour hydratante Nivea,Produits de soin pour le visage,1200,2022-05-26 20:42:08
29,Kwaku Boateng,Male,Sérum hydratant Vichy,Produits de soin pour le visage,3000,2022-05-27 03:56:18
639,Jesse Murphy,Male,Sachet de poivre noir,Condiment,500,2022-05-27 09:20:37
1815,Joshua Martinez,Male,Gel douche hydratant Dove,Produits de douche,1200,2022-05-27 10:19:30
200,Ronald Scott,Male,Boîte de conserve de thon Petit Navire,Poisson,1000,2022-05-27 21:12:47
1607,Brian Brooks,Male,Dentifrice protection caries Sensodyne,Produits d'hygiène dentaire,500,2022-05-28 01:33:19
1665,Omaru Sise,Male,Pâté de chevreuil,Charcuterie,1800,2022-05-28 04:31:40
709,Musa Abubakar,Male,Paquet de chips Tortilla,Snack,1000,2022-05-28 07:10:52
414,Sekou Diop,Male,Paquet de café Nescafé,Café,1500,2022-05-28 17:44:07
486,Liam Jones,Male,Jambon de Bayonne,Charcuterie,1900,2022-05-29 02:56:59
1749,Sadia Traoré,Female,Soin anti-fatigue pour le visage Nivea,Produits de soin pour le visage,2500,2022-05-29 14:40:07
1741,Christian Wright,Male,Boîte de kleenex,Hygiène,1000,2022-05-29 23:40:11
580,Kimberly Rivera,Female,Terrine de faisan aux raisins,Charcuterie,1700,2022-05-30 02:10:50
238,Tunde Adeleke,Male,Rillettes de thon,Charcuterie,1500,2022-05-30 08:11:09
1594,Marie Kelly,Female,Terrine de sanglier,Charcuterie,1700,2022-05-30 12:11:33
1819,Kwaku Boateng,Male,Pot de yaourt Danone,Produits laitiers,750,2022-05-30 15:20:44
1685,Miranda Allen,Female,Soin hydratant matifiant Vichy,Produits de soin pour le visage,2500,2022-05-31 09:38:22
403,Ryan Turner,Male,Gel douche hydratant à la grenade Neutrogena,Produits de douche,1200,2022-05-31 14:15:55
519,Idris Bello,Male,Baume hydratant pour les mains Mixa,Produits de soin pour les mains,1000,2022-05-31 16:04:50
329,Aisha Abubakar,Female,Sachet de graines de sésame,Condiment,750,2022-06-01 00:04:40
638,Diane Coleman,Female,Dentifrice blancheur intense Colgate,Produits d'hygiène dentaire,500,2022-06-01 08:48:52
664,Harper King,Female,Rillettes d'oie,Charcuterie,1500,2022-06-01 09:53:41
1795,Kemi Adeyemi,Female,Démaquillant yeux waterproof Garnier,Produits de démaquillage,1200,2022-06-01 16:57:36
115,Victoria Young,Female,Saucisson à l'anis,Charcuterie,1400,2022-06-01 21:03:12
1584,Eli Baker,Male,Boîte de conserve de thon Petit Navire,Poisson,1000,2022-06-02 07:19:26
269,Sarah Davis,Female,Gel coiffant effet brillant Schwarzkopf,Produits de coiffure,1500,2022-06-02 11:55:13
615,Peter Hill,Male,Saucisse de Strasbourg,Charcuterie,1600,2022-06-03 13:49:32
100,Henry Thompson,Male,Bouteille de jus d'orange Jafpp,Jus,1500,2022-06-04 06:03:25
1652,Adanna Nwachukwu,Female,Dentifrice Signal,Produits d'hygiène dentaire,500,2022-06-04 09:15:49
1639,Jelani Jalloh,Male,Sachet de sel iodé,Condiment,500,2022-06-04 09:56:00
271,Sekou Toure,Male,Lingettes démaquillantes Nivea,Produits de démaquillage,800,2022-06-04 10:45:05
366,Lamidi Adekunle,Male,Crème apaisante après-soleil Nivea,Produits de protection solaire,2000,2022-06-04 15:51:42
604,Zachary Hall,Male,Saucisson de Lyon,Charcuterie,1400,2022-06-05 01:27:30
296,Derek Nelson,Male,Pain de savon Lux,Hygiène,500,2022-06-05 03:22:36
1676,Nadia Kamara,Female,Terrine de faisan,Charcuterie,1700,2022-06-05 05:50:25
264,Adam Scott,Male,Sachet de piment en poudre,Condiment,500,2022-06-05 17:29:35
1761,Nkosi Dlamini,Male,Boîte de céréales pour petit déjeuner,Alimentation,1500,2022-06-05 22:16:25
1671,Kwabena Osei,Male,Sachet de mélange d'épices pour tajine,Condiment,750,2022-06-06 01:51:46
1553,Fanta Camara,Female,Shampooing anti-chute Vichy,Produits de soin capillaire,1800,2022-06-06 10:15:00
564,Fatoumata Diagne,Female,Dentifrice bio Logodent,Produits d'hygiène dentaire,500,2022-06-06 10:51:09
326,Saidou Bah,Male,Lotion purifiante pour le visage Neutrogena,Produits de soin pour le visage,1200,2022-06-06 16:48:08
278,Caleb Ward,Male,Soin anti-rides contour des yeux L'Oréal,Produits de soin pour le visage,2500,2022-06-06 19:22:57
733,Marie Kelly,Female,Sac de pommes de terre,Légumes,1000,2022-06-07 01:19:53
1543,Jabari Tetteh,Male,Gel douche nourrissant à l'huile d'amande Neutrogena,Produits de douche,1200,2022-06-07 21:49:09
1767,Daniel Lewis,Male,Coppa,Charcuterie,1600,2022-06-08 04:06:32
1737,Sanaa Oumar,Female,Gel douche exfoliant au sel marin Neutrogena,Produits de douche,1200,2022-06-08 06:29:11
667,Philip Nelson,Male,Sachet de thé Lipton,Thé,500,2022-06-08 20:53:57
109,Nabila Bah,Female,Saucisson de Lyon,Charcuterie,1400,2022-06-09 03:17:50
1794,Shawn Taylor,Male,Spray corporel Axe,Produits de soin pour le corps,800,2022-06-09 06:24:14
643,Babatunde Balogun,Male,Bouteille de bière Guinness,Bière,1000,2022-06-09 14:36:41
1611,Fatoumata Camara,Female,Paquet de couches Pampers,Hygiène,2500,2022-06-10 21:19:35
1664,Samuel Diaz,Male,Saucisse de foie,Charcuterie,1800,2022-06-10 21:30:29
1770,Steven James,Male,Pâté de faisan,Charcuterie,1800,2022-06-11 01:16:25
462,David Jackson,Male,Baume nourrissant pour les mains L'Occitane,Produits de soin pour les mains,1000,2022-06-11 01:37:09
86,Julia Richardson,Female,Mortadelle,Charcuterie,1700,2022-06-11 04:03:39
645,Osei Bonsu,Male,Saucisse de Toulouse,Charcuterie,1600,2022-06-11 06:17:03
8,Kyle Lewis,Male,Sachet de thé Lipton,Thé,500,2022-06-12 06:47:13
114,Mohammed Maalouf,Male,Saucisson à la pistache,Charcuterie,1800,2022-06-12 10:47:51
411,Nneka Abubakar,Female,Jambon de Vendée,Charcuterie,1500,2022-06-12 20:05:22
1608,Lawrence Ward,Male,Jambon de Bayonne,Charcuterie,1900,2022-06-13 06:17:09
658,Theresa Sanders,Female,Jambon d'Auvergne,Charcuterie,2000,2022-06-13 07:55:14
1807,Fatoumata Diop,Female,Pâté de campagne,Charcuterie,1200,2022-06-13 11:44:51
1603,Chinelo Nwachukwu,Female,Sac de farine de blé,Alimentation,1500,2022-06-13 20:14:03
234,Carter Richardson,Male,Pâté de lapin aux noix,Charcuterie,1800,2022-06-16 14:29:27
159,William Moore,Male,Terrine de faisan aux raisins,Charcuterie,1700,2022-06-16 17:38:47
1619,Kwame Mensah,Male,Bouteille de lait frais Lactel,Lait,1000,2022-06-17 06:09:05
473,Kwesi Anang,Male,Sachet de thé à la menthe,Thé,500,2022-06-17 21:49:14
287,Fanta Diallo,Female,Terrine de marcassin,Charcuterie,1700,2022-06-18 00:23:59
1635,Adjoa Boateng,Female,Boudin blanc,Charcuterie,1400,2022-06-18 06:55:43
565,Lauren White,Female,Pâté de pigeon,Charcuterie,1800,2022-06-19 18:35:05
1817,Caroline Bailey,Female,Pâté de lapin,Charcuterie,1300,2022-06-20 01:10:25
1658,Fanta Diallo,Female,Paquet de spaghetti,Alimentation,750,2022-06-20 21:16:56
374,Kwadwo Mensah,Male,Rillettes de canard au poivre vert,Charcuterie,1500,2022-06-21 00:07:15
603,Jessica Davis,Female,Sachet de sel iodé,Condiment,500,2022-06-21 01:40:15
557,Anna Hall,Female,Boudin blanc,Charcuterie,1400,2022-06-21 01:50:10
438,Idris Bello,Male,Lait hydratant pour le corps Johnson's,Produits de soin pour le corps,1000,2022-06-21 07:04:07
1796,Idris Bello,Male,Crème apaisante après-soleil Nivea,Produits de protection solaire,2000,2022-06-22 12:59:55
1834,Kwasi Amoako,Male,Mortadelle,Charcuterie,1700,2022-06-23 12:48:06
192,Philip Robinson,Male,Rillettes de canard,Charcuterie,1400,2022-06-23 19:20:37
1579,James Harris,Male,Bouteille d'eau minérale Cristaline,Eau,500,2022-06-24 08:59:30
52,Chukwudi Eze,Male,Crème réparatrice pour les mains Neutrogena,Produits de soin pour les mains,1000,2022-06-24 19:03:01
1625,Adanna Nwachukwu,Female,Rillettes de canard,Charcuterie,1400,2022-06-25 08:17:46
315,William Perez,Male,Rillettes de truite,Charcuterie,1500,2022-06-25 13:33:13
96,Adama Ba,Female,Soin anti-fatigue pour le visage Nivea,Produits de soin pour le visage,2500,2022-06-25 22:01:28
646,Kwadwo Mensah,Male,Baume à cuticules Sally Hansen,Produits de soin pour les ongles,1000,2022-06-26 09:47:37
118,Obinna Onyeama,Male,Dentifrice reminéralisant Elmex,Produits d'hygiène dentaire,500,2022-06-26 14:32:59
1643,Amaechi Okafor,Female,Baume après-rasage hydratant Nivea,Produits de rasage,700,2022-06-27 01:59:22
341,Emma Williams,Female,Saucisson de Lyon,Charcuterie,1400,2022-06-27 02:50:13
233,Wyatt Russell,Male,Jambon de Paris,Charcuterie,1400,2022-06-27 03:28:56
282,Ngozi Onyeama,Female,Pain de savon Lux,Hygiène,500,2022-06-27 04:42:02
205,Adiza Sow,Female,Saucisse de Toulouse,Charcuterie,1600,2022-06-27 20:32:17
586,Thomas Young,Male,Terrine de pigeon,Charcuterie,1700,2022-06-28 03:37:18
1849,Sekou Diop,Male,Pâté de campagne,Charcuterie,1200,2022-06-28 14:52:39
612,Timothy Bennett,Male,Soin anti-fatigue pour le visage Nivea,Produits de soin pour le visage,2500,2022-06-29 00:02:40
375,Allison Ross,Female,Saucisse de Toulouse,Charcuterie,1600,2022-06-30 05:18:07
1821,Hazel Miller,Female,Pain de savon Lux,Hygiène,500,2022-06-30 09:47:07
687,Carter Richardson,Male,Crème réparatrice pour les pieds Scholl,Produits de soin pour les pieds,1500,2022-07-01 05:22:40
431,Obinna Chukwu,Male,Coppa,Charcuterie,1600,2022-07-01 06:13:52
270,Amy Jenkins,Female,Sachet de sucre Daddy,Sucrerie,500,2022-07-01 09:54:32
636,Nicholas Powell,Male,Paquet de spaghetti,Alimentation,750,2022-07-01 18:48:25
356,Scarlett Price,Female,Pâté de canard,Charcuterie,1500,2022-07-01 21:32:42
350,Chukwudi Eze,Male,Jambon de Montagne Noire,Charcuterie,2000,2022-07-02 04:28:20
539,Tariq Ndlovu,Male,Rillettes de veau,Charcuterie,1500,2022-07-02 04:50:31
119,Saidou Bah,Male,Saucisse de dinde,Charcuterie,1600,2022-07-02 08:54:55
256,Brooklyn Sanchez,Female,Pot de moutarde,Condiment,500,2022-07-02 19:06:49
1575,Nadia Kamara,Female,Gel nettoyant visage doux Nivea,Produits de soin pour le visage,1800,2022-07-03 11:12:01
520,Emily Johnson,Female,Lingettes démaquillantes Nivea,Produits de démaquillage,800,2022-07-03 15:47:06
281,Nneka Nwadike,Female,Terrine de faisan aux morilles,Charcuterie,1700,2022-07-03 15:59:56
1848,Aisha Abubakar,Female,Lingettes démaquillantes biodégradables à l'huile d'amande Neutrogena,Produits de démaquillage,800,2022-07-03 17:50:26
1689,Jason Wood,Male,Sachet de chips au fromage,Snack,1000,2022-07-04 00:58:08
168,Dorothy Adams,Female,Paquet de café Nescafé,Café,1500,2022-07-04 18:01:16
1772,Adama Ba,Female,Dentifrice bio blanchissant Lavera,Produits d'hygiène dentaire,500,2022-07-04 21:08:28
251,Fanta Bah,Female,Jambon des Ardennes,Charcuterie,2000,2022-07-05 06:27:09
637,Sadia Traoré,Female,Pâté de chevreuil,Charcuterie,1800,2022-07-05 20:31:02
602,Jessica Brown,Female,Gel coiffant effet brillant Schwarzkopf,Produits de coiffure,1500,2022-07-06 00:52:39
1766,Matthew Anderson,Male,Terrine de biche,Charcuterie,1700,2022-07-06 02:45:23
732,Angela Lopez,Female,Crème raffermissante pour le corps Garnier,Produits de soin pour le corps,2000,2022-07-06 04:56:36
538,Betty King,Female,Sérum hydratant Vichy,Produits de soin pour le visage,3000,2022-07-07 05:47:53
83,Luke Foster,Male,Soin contour des lèvres L'Oréal,Produits de soin des lèvres,700,2022-07-07 07:12:14
1630,Kwabena Osei,Male,Gel coiffant effet brillant Schwarzkopf,Produits de coiffure,1500,2022-07-08 03:50:04
630,Kwesi Anang,Male,Paquet de chips Pringles,Snack,1000,2022-07-08 12:21:46
1774,Bryan Hughes,Male,Saucisson aux herbes,Charcuterie,1400,2022-07-08 21:22:29
218,Cassandra Coleman,Female,Sachet de thé vert,Thé,500,2022-07-08 23:38:47
705,Musa Abubakar,Male,Crème solaire peaux sensibles Avène,Produits de protection solaire,2000,2022-07-09 05:20:33
706,Jumaane Diop,Male,Crème réparatrice pour les mains Neutrogena,Produits de soin pour les mains,1000,2022-07-09 18:08:43
1563,Sofia Bailey,Female,Soin hydratant intense pour le visage Nivea,Produits de soin pour le visage,2500,2022-07-10 09:22:46
47,Fanta Camara,Female,Sachet de pâtes de curry rouge,Condiment,750,2022-07-10 15:04:58
548,David Jackson,Male,Paquet de biscuits Petit Beurre,Biscuits,1000,2022-07-11 02:04:15
333,Oumar Camara,Male,Terrine de sanglier,Charcuterie,1700,2022-07-11 15:23:04
110,Kwame Asante,Male,Shampooing hydratant Pantene,Produits de soin capillaire,1500,2022-07-13 00:45:33
183,Chloe Richardson,Female,Déodorant sans aluminium Nivea,Produits d'hygiène,800,2022-07-13 01:44:56
182,Brittany Price,Female,Dentifrice bio blanchissant Lavera,Produits d'hygiène dentaire,500,2022-07-14 01:41:30
1693,Mamadou Diallo,Male,Baume après-rasage sans alcool Nivea,Produits de rasage,700,2022-07-14 05:39:50
137,Kwame Mensah,Male,Jambon d'Auvergne,Charcuterie,2000,2022-07-14 08:05:20
1856,Jumaane Diop,Male,Déodorant spray fraîcheur instantanée Nivea,Produits d'hygiène,800,2022-07-15 02:20:17
607,Idris Bello,Male,Rillettes de saumon,Charcuterie,1500,2022-07-15 03:52:01
736,Nadia Kamara,Female,Jambon de Bayonne,Charcuterie,1900,2022-07-16 03:26:21
1589,James Lee,Male,Crème solaire enfant biodégradable Uriage,Produits de protection solaire,2000,2022-07-16 09:11:41
1769,Emilia Davis,Female,Déodorant anti-transpirant Vichy,Produits d'hygiène,800,2022-07-16 15:23:47
245,Robert Miller,Male,Démaquillant pour les yeux bi-phasé Nivea,Produits de démaquillage,1200,2022-07-16 18:17:30
1732,Jabari Nkrumah,Male,Pâté de perdreau,Charcuterie,1800,2022-07-17 04:42:31
1747,Nneka Abubakar,Female,Soin anti-âge global pour le visage L'Oréal,Produits de soin pour le visage,2500,2022-07-17 12:37:06
511,Juan Diaz,Male,Pâté de marcassin aux airelles,Charcuterie,1800,2022-07-17 15:52:22
252,Juan Diaz,Male,Sachet de sel iodé,Condiment,500,2022-07-17 18:15:20
319,Fatimah Ibrahim,Female,Jambon de Luxeuil,Charcuterie,2000,2022-07-17 21:57:06
1785,Ngozi Onyeama,Female,Pot de confiture de fraises,Condiment,1000,2022-07-18 01:05:37
97,Christian Adams,Male,Lingettes démaquillantes biodégradables Nivea,Produits de démaquillage,800,2022-07-19 03:21:00
453,Kwame Asante,Male,Rillettes de thon au citron,Charcuterie,1500,2022-07-19 08:39:42
510,Robert Anderson,Male,Shampooing hydratant Timotei,Produits de soin capillaire,1500,2022-07-19 11:43:16
634,Wayne Carter,Male,Rillettes de lapin,Charcuterie,1300,2022-07-20 05:11:50
164,Saidou Bah,Male,Lingettes démaquillantes biodégradables Nivea,Produits de démaquillage,800,2022-07-20 11:45:39
1617,Helen Russell,Female,Saucisson à la figue,Charcuterie,1600,2022-07-20 20:11:21
465,Aminata Cissé,Female,Crème solaire visage et corps biodégradable La Roche-Posay,Produits de protection solaire,2000,2022-07-20 22:17:30
436,Lisa Rodriguez,Female,Bouteille de bière Guinness,Bière,1000,2022-07-20 23:11:54
1650,Emeka Diop,Male,Soin liftant anti-âge L'Oréal,Produits de soin pour le visage,2500,2022-07-20 23:29:16
1847,Joseph White,Male,Crème de jour anti-taches Nivea,Produits de soin pour le visage,1200,2022-07-21 00:54:24
551,Chiamaka Adewale,Female,Saucisse au poivre,Charcuterie,1600,2022-07-21 05:53:46
1857,Victoria Morris,Female,Paquet de biscuits Oreo,Biscuits,1000,2022-07-21 12:11:15
18,Idris Bello,Male,Démaquillant yeux waterproof Garnier,Produits de démaquillage,1200,2022-07-21 17:01:33
1561,Nneka Eze,Female,Lingettes démaquillantes Nivea,Produits de démaquillage,800,2022-07-21 20:21:27
94,Sebastian Wright,Male,Rillettes de thon au citron,Charcuterie,1500,2022-07-22 00:04:05
1580,Kwaku Amponsah,Female,Gel nettoyant visage La Roche-Posay,Produits de soin pour le visage,1800,2022-07-22 01:58:36
4,Victoria Young,Female,Terrine de faisan aux morilles,Charcuterie,1700,2022-07-23 09:55:19
396,Liam Jones,Male,Paquet de café Nescafé,Café,1500,2022-07-23 16:05:33
46,Kwaku Amponsah,Male,Saucisse au poivre,Charcuterie,1600,2022-07-23 18:14:28
1599,Diane Coleman,Female,Crème de jour anti-taches Nivea,Produits de soin pour le visage,1200,2022-07-23 19:17:27
325,Osei Mensah,Male,Saucisse au poivre,Charcuterie,1600,2022-07-23 21:58:32
449,Jamila Abubakar,Female,Pâté de marcassin aux champignons,Charcuterie,1800,2022-07-24 01:11:48
12,Nneka Eze,Female,Bouteille de Jack Daniel,Liqueur,5000,2022-07-24 03:54:19
694,Stephanie Turner,Female,Bouteille de Jack Daniel,Liqueur,5000,2022-07-24 14:52:01
